"Neuron_ID","Condition","Firing_Rate","Trial"
22,"stim",5.9,5
23,"stim",3.8,5
24,"stim",3.4,5
25,"stim",11,5
26,"stim",4.3,5
27,"stim",12.2,5
28,"stim",14.7,5
29,"stim",0.1,5
30,"stim",0.1,5
31,"stim",9.6,5
32,"stim",0.9,5
33,"stim",0.4,5
34,"stim",6,5
35,"stim",1.7,5
36,"stim",6.6,5
37,"stim",0.1,5
38,"stim",0.8,5
39,"stim",0.9,5
40,"stim",3.4,5
41,"stim",4.9,5
42,"stim",1.4,5
43,"stim",2.6,5
44,"stim",6.8,5
45,"stim",4.7,5
46,"stim",2.6,5
47,"stim",6.7,5
48,"stim",8.5,5
49,"stim",15.9,5
50,"stim",1,5
51,"stim",12.4,5
52,"stim",2.3,5
53,"stim",0.1,5
54,"stim",4.1,5
55,"stim",14.9,5
56,"stim",5.6,5
57,"stim",5.7,5
58,"stim",8.1,5
59,"stim",0.1,5
60,"stim",1.3,5
61,"stim",0,5
62,"stim",0.4,5
63,"stim",1.2,5
64,"stim",1.6,5
65,"stim",2.9,5
66,"stim",0.9,5
67,"stim",1.2,5
68,"stim",0.2,5
69,"stim",0.1,5
70,"stim",2.1,5
71,"stim",2.7,5
72,"stim",2.8,5
73,"stim",1.3,5
74,"stim",3,5
75,"stim",2.1,5
76,"stim",4.9,5
77,"stim",3.8,5
78,"stim",4.7,5
79,"stim",13.8,5
80,"stim",3.8,5
81,"stim",0.1,5
82,"stim",5.2,5
83,"stim",10.3,5
84,"stim",0.3,5
85,"stim",0.2,5
86,"stim",0.3,5
87,"stim",2.5,5
88,"stim",0.1,5
89,"stim",0.5,5
90,"stim",4.9,5
91,"stim",5.3,5
92,"stim",2,5
93,"stim",0.1,5
94,"stim",0,5
95,"stim",4.6,5
96,"stim",0.1,5
97,"stim",2.6,5
98,"stim",0,5
99,"stim",2.4,5
100,"stim",6.1,5
101,"stim",14.5,5
102,"stim",4.2,5
103,"stim",8.4,5
104,"stim",0.2,5
105,"stim",0,5
106,"stim",0.2,5
107,"stim",7.5,5
108,"stim",5.1,5
109,"stim",6.2,5
110,"stim",3,5
111,"stim",0,5
112,"stim",3.4,5
113,"stim",0,5
114,"stim",2.5,5
115,"stim",9.4,5
116,"stim",10,5
117,"stim",1,5
118,"stim",0,5
119,"stim",7.2,5
120,"stim",12.7,5
121,"stim",5.2,5
122,"stim",0,5
123,"stim",6.2,5
124,"stim",0,5
125,"stim",13.5,5
126,"stim",0.1,5
127,"stim",0,5
128,"stim",2.2,5
129,"stim",0,5
130,"stim",14.8,5
131,"stim",2.2,5
132,"stim",0,5
133,"stim",9.8,5
134,"stim",8,5
135,"stim",16.1,5
136,"stim",0.3,5
137,"stim",0.9,5
138,"stim",4.1,5
139,"stim",0,5
140,"stim",9.2,5
141,"stim",7,5
142,"stim",1.7,5
143,"stim",0.2,5
144,"stim",2.4,5
145,"stim",0.5,5
146,"stim",9.5,5
147,"stim",1.5,5
148,"stim",2.2,5
149,"stim",1.4,5
150,"stim",3.2,5
151,"stim",11.7,5
152,"stim",0.3,5
153,"stim",4.5,5
154,"stim",0.1,5
155,"stim",3.8,5
156,"stim",0.2,5
157,"stim",4.7,5
158,"stim",3.9,5
159,"stim",2.3,5
160,"stim",4.9,5
161,"stim",3.7,5
162,"stim",2.6,5
163,"stim",1.2,5
164,"stim",7.6,5
165,"stim",2.1,5
166,"stim",1.2,5
167,"stim",2,5
168,"stim",0.7,5
169,"stim",3.1,5
170,"stim",7,5
171,"stim",4.3,5
172,"stim",0.3,5
173,"stim",4.1,5
174,"stim",3.6,5
175,"stim",0,5
176,"stim",2.8,5
177,"stim",7.2,5
178,"stim",0.2,5
179,"stim",2.5,5
180,"stim",2.4,5
181,"stim",7.8,5
182,"stim",2.1,5
183,"stim",1.3,5
184,"stim",5,5
185,"stim",1.4,5
186,"stim",6.9,5
187,"stim",7.1,5
188,"stim",2,5
189,"stim",7.8,5
190,"stim",0.7,5
191,"stim",5.2,5
192,"stim",6.1,5
193,"stim",0.6,5
194,"stim",2.1,5
195,"stim",0.5,5
196,"stim",8.1,5
197,"stim",6,5
198,"stim",1.8,5
199,"stim",1.6,5
200,"stim",1.1,5
201,"stim",2.4,5
202,"stim",1.4,5
203,"stim",5.4,5
204,"stim",1.1,5
205,"stim",1.3,5
206,"stim",7.8,5
207,"stim",3.2,5
208,"stim",5.5,5
209,"stim",2.4,5
210,"stim",0.3,5
211,"stim",0.9,5
212,"stim",7,5
213,"stim",6.1,5
214,"stim",4.7,5
215,"stim",0.1,5
216,"stim",3.8,5
217,"stim",10.7,5
218,"stim",0.3,5
219,"stim",6.1,5
220,"stim",0.1,5
221,"stim",8.1,5
222,"stim",4.7,5
223,"stim",0.4,5
224,"stim",0.2,5
225,"stim",0.2,5
226,"stim",0.3,5
227,"stim",0,5
228,"stim",1.9,5
1,"post",0.7,5
2,"post",0.6,5
3,"post",0.7,5
4,"post",3.4,5
5,"post",1.1,5
6,"post",0.7,5
7,"post",8.3,5
8,"post",0.2,5
9,"post",4.5,5
10,"post",1.4,5
11,"post",6,5
12,"post",3.3,5
13,"post",0.4,5
14,"post",1.5,5
15,"post",8.9,5
16,"post",7.6,5
17,"post",6.9,5
18,"post",13.5,5
19,"post",1.1,5
20,"post",8.6,5
21,"post",0.2,5
22,"post",6.3,5
23,"post",7.4,5
24,"post",5.1,5
25,"post",11.7,5
26,"post",4.4,5
27,"post",19.3,5
28,"post",27.5,5
29,"post",0.7,5
30,"post",0,5
31,"post",10.9,5
32,"post",7.6,5
33,"post",0.4,5
34,"post",7.1,5
35,"post",0.6,5
36,"post",8.6,5
37,"post",0.2,5
38,"post",7,5
39,"post",2.8,5
40,"post",3.4,5
41,"post",8.2,5
42,"post",4.8,5
43,"post",2.9,5
44,"post",8,5
45,"post",6,5
46,"post",6,5
47,"post",7.2,5
48,"post",9.4,5
49,"post",15.6,5
50,"post",3,5
51,"post",13.3,5
52,"post",4.8,5
53,"post",2.3,5
54,"post",5.6,5
55,"post",16.4,5
56,"post",9.4,5
57,"post",5.3,5
58,"post",9.6,5
59,"post",0.2,5
60,"post",2.7,5
61,"post",0.2,5
62,"post",0.7,5
63,"post",3.9,5
64,"post",1.7,5
65,"post",5.2,5
66,"post",1.2,5
67,"post",1.1,5
68,"post",0.3,5
69,"post",1.5,5
70,"post",2.5,5
71,"post",5.3,5
72,"post",2.9,5
73,"post",2.7,5
74,"post",2.5,5
75,"post",5.9,5
76,"post",6.1,5
77,"post",3.9,5
78,"post",4.8,5
79,"post",13.2,5
80,"post",5,5
81,"post",0.5,5
82,"post",6.4,5
83,"post",13,5
84,"post",0.1,5
85,"post",0.5,5
86,"post",0.8,5
87,"post",2.5,5
88,"post",0.2,5
89,"post",0.7,5
90,"post",6.1,5
91,"post",5,5
92,"post",1.2,5
93,"post",1,5
94,"post",0,5
95,"post",5.1,5
96,"post",0,5
97,"post",3.1,5
98,"post",0.9,5
99,"post",3.1,5
100,"post",7.2,5
101,"post",25.4,5
102,"post",4.8,5
103,"post",8.9,5
104,"post",2.4,5
105,"post",0.1,5
106,"post",0.6,5
107,"post",6.2,5
108,"post",6.9,5
109,"post",6.9,5
110,"post",2.8,5
111,"post",1.1,5
112,"post",5.5,5
113,"post",0.1,5
114,"post",2.6,5
115,"post",10.8,5
116,"post",8,5
117,"post",2.7,5
118,"post",0.2,5
119,"post",7.5,5
120,"post",17.1,5
121,"post",6.4,5
122,"post",1.1,5
123,"post",6.6,5
124,"post",0,5
125,"post",18.8,5
126,"post",1,5
127,"post",0,5
128,"post",3.4,5
129,"post",0,5
130,"post",15.3,5
131,"post",4.5,5
132,"post",0,5
133,"post",10.6,5
134,"post",8.9,5
135,"post",27,5
136,"post",0,5
137,"post",4.7,5
138,"post",5.1,5
139,"post",0.2,5
140,"post",10.6,5
141,"post",7,5
142,"post",1.3,5
143,"post",0.2,5
144,"post",5,5
145,"post",1.2,5
146,"post",13.6,5
147,"post",4.5,5
148,"post",2.3,5
149,"post",5.9,5
150,"post",3.4,5
151,"post",11,5
152,"post",5.6,5
153,"post",7.1,5
154,"post",0.6,5
155,"post",5.2,5
156,"post",3.3,5
157,"post",6.4,5
158,"post",4.5,5
159,"post",2.5,5
160,"post",6.6,5
161,"post",4.1,5
162,"post",1.2,5
163,"post",0.8,5
164,"post",7.6,5
165,"post",1.9,5
166,"post",2,5
167,"post",1.2,5
168,"post",1,5
169,"post",7.1,5
170,"post",9.7,5
171,"post",5.8,5
172,"post",1,5
173,"post",7.2,5
174,"post",5.1,5
175,"post",4.5,5
176,"post",4.9,5
177,"post",8.4,5
178,"post",0.1,5
179,"post",3.3,5
180,"post",4.2,5
181,"post",7.8,5
182,"post",2.9,5
183,"post",1.5,5
184,"post",6.9,5
185,"post",2.2,5
186,"post",8.9,5
187,"post",8.3,5
188,"post",3.9,5
189,"post",6.7,5
190,"post",2.2,5
191,"post",5.7,5
192,"post",5.8,5
193,"post",1,5
194,"post",5.4,5
195,"post",2.2,5
196,"post",9.8,5
197,"post",6.4,5
198,"post",3.3,5
199,"post",3.5,5
200,"post",1.6,5
201,"post",3.3,5
202,"post",3.2,5
203,"post",5.2,5
204,"post",1,5
205,"post",1.6,5
206,"post",10.7,5
207,"post",4.6,5
208,"post",5,5
209,"post",1.5,5
210,"post",0.6,5
211,"post",1.4,5
212,"post",8,5
213,"post",5.9,5
214,"post",5.8,5
215,"post",0.2,5
216,"post",3.9,5
217,"post",9.5,5
218,"post",1.6,5
219,"post",8.2,5
220,"post",0.2,5
221,"post",7.3,5
222,"post",4.5,5
223,"post",0.2,5
224,"post",0.3,5
225,"post",0,5
226,"post",0.2,5
227,"post",0.1,5
228,"post",2.3,5
1,"pre",1.2,6
2,"pre",0.3,6
3,"pre",0.7,6
4,"pre",3.9,6
5,"pre",1.5,6
6,"pre",0.6,6
7,"pre",7.9,6
8,"pre",0.2,6
9,"pre",4.6,6
10,"pre",0.7,6
11,"pre",7.4,6
12,"pre",3.1,6
13,"pre",0.6,6
14,"pre",1.2,6
15,"pre",8.2,6
16,"pre",7.4,6
17,"pre",4.9,6
18,"pre",13.2,6
19,"pre",4.1,6
20,"pre",8.1,6
21,"pre",0.3,6
22,"pre",8,6
23,"pre",10.2,6
24,"pre",4,6
25,"pre",12.1,6
26,"pre",4.4,6
27,"pre",18.9,6
28,"pre",23.1,6
29,"pre",0.7,6
30,"pre",0.1,6
31,"pre",9.8,6
32,"pre",7.2,6
33,"pre",0.5,6
34,"pre",7.4,6
35,"pre",2.5,6
36,"pre",6,6
37,"pre",0.2,6
38,"pre",5.7,6
39,"pre",1.5,6
40,"pre",3.6,6
41,"pre",6.4,6
42,"pre",2.7,6
43,"pre",2.1,6
44,"pre",7,6
45,"pre",5.1,6
46,"pre",4.9,6
47,"pre",6.6,6
48,"pre",9,6
49,"pre",15.5,6
50,"pre",2.2,6
51,"pre",12.4,6
52,"pre",5.3,6
53,"pre",1.7,6
54,"pre",6.6,6
55,"pre",16,6
56,"pre",8.9,6
57,"pre",6.7,6
58,"pre",10.3,6
59,"pre",4.8,6
60,"pre",2.8,6
61,"pre",0.2,6
62,"pre",1,6
63,"pre",4.5,6
64,"pre",2.3,6
65,"pre",4.7,6
66,"pre",0.9,6
67,"pre",1.5,6
68,"pre",0.2,6
69,"pre",0.4,6
70,"pre",3,6
71,"pre",9.3,6
72,"pre",1.1,6
73,"pre",2.3,6
74,"pre",1.5,6
75,"pre",4.4,6
76,"pre",6.5,6
77,"pre",4.1,6
78,"pre",2.6,6
79,"pre",12.8,6
80,"pre",4.1,6
81,"pre",0.3,6
82,"pre",6.4,6
83,"pre",10.8,6
84,"pre",0.3,6
85,"pre",0.1,6
86,"pre",0.3,6
87,"pre",2.3,6
88,"pre",0.1,6
89,"pre",0.2,6
90,"pre",6.6,6
91,"pre",5.5,6
92,"pre",2.6,6
93,"pre",0.1,6
94,"pre",0.1,6
95,"pre",5.7,6
96,"pre",0,6
97,"pre",3.6,6
98,"pre",0,6
99,"pre",2.5,6
100,"pre",6.3,6
101,"pre",21.6,6
102,"pre",4.9,6
103,"pre",8.8,6
104,"pre",2.2,6
105,"pre",0,6
106,"pre",1.2,6
107,"pre",6.6,6
108,"pre",7.2,6
109,"pre",6.7,6
110,"pre",3.7,6
111,"pre",0.7,6
112,"pre",4.6,6
113,"pre",0.2,6
114,"pre",2.9,6
115,"pre",11.4,6
116,"pre",7.9,6
117,"pre",2.1,6
118,"pre",0,6
119,"pre",8.5,6
120,"pre",17.1,6
121,"pre",6.4,6
122,"pre",2,6
123,"pre",7.3,6
124,"pre",0.3,6
125,"pre",19.1,6
126,"pre",0.6,6
127,"pre",0.6,6
128,"pre",2.2,6
129,"pre",0,6
130,"pre",15.2,6
131,"pre",3.5,6
132,"pre",0,6
133,"pre",10.9,6
134,"pre",8.8,6
135,"pre",25.1,6
136,"pre",0,6
137,"pre",3.8,6
138,"pre",5.3,6
139,"pre",0.1,6
140,"pre",9.8,6
141,"pre",7.6,6
142,"pre",2.2,6
143,"pre",0,6
144,"pre",3.1,6
145,"pre",0.8,6
146,"pre",13.3,6
147,"pre",4.6,6
148,"pre",2.2,6
149,"pre",4.5,6
150,"pre",3.5,6
151,"pre",11,6
152,"pre",2.7,6
153,"pre",5.3,6
154,"pre",0.6,6
155,"pre",5.4,6
156,"pre",2.8,6
157,"pre",6.5,6
158,"pre",4.6,6
159,"pre",2.9,6
160,"pre",6.5,6
161,"pre",3.8,6
162,"pre",1.5,6
163,"pre",0.5,6
164,"pre",6.5,6
165,"pre",2.4,6
166,"pre",1,6
167,"pre",2.1,6
168,"pre",1,6
169,"pre",6.3,6
170,"pre",8.4,6
171,"pre",6.2,6
172,"pre",1,6
173,"pre",5.5,6
174,"pre",4.3,6
175,"pre",5.5,6
176,"pre",4.9,6
177,"pre",7.9,6
178,"pre",0.1,6
179,"pre",3.3,6
180,"pre",4.2,6
181,"pre",8.7,6
182,"pre",2.7,6
183,"pre",2.5,6
184,"pre",7.6,6
185,"pre",2,6
186,"pre",8.2,6
187,"pre",7.7,6
188,"pre",2.4,6
189,"pre",6.7,6
190,"pre",1.6,6
191,"pre",6.1,6
192,"pre",5.2,6
193,"pre",1,6
194,"pre",4.4,6
195,"pre",1.3,6
196,"pre",8.2,6
197,"pre",5.8,6
198,"pre",2.7,6
199,"pre",2.8,6
200,"pre",1.2,6
201,"pre",3.3,6
202,"pre",3.1,6
203,"pre",5.3,6
204,"pre",0.9,6
205,"pre",1,6
206,"pre",9.6,6
207,"pre",4.4,6
208,"pre",4.7,6
209,"pre",1.1,6
210,"pre",0.4,6
211,"pre",1.2,6
212,"pre",6.9,6
213,"pre",4.8,6
214,"pre",6.1,6
215,"pre",0.3,6
216,"pre",4.3,6
217,"pre",10.1,6
218,"pre",1.7,6
219,"pre",7.7,6
220,"pre",0.2,6
221,"pre",8.1,6
222,"pre",5.2,6
223,"pre",0.5,6
224,"pre",0,6
225,"pre",0.2,6
226,"pre",0.3,6
227,"pre",0.2,6
228,"pre",2,6
1,"stim",0.9,6
2,"stim",0.3,6
3,"stim",0.5,6
4,"stim",2.8,6
5,"stim",0.2,6
6,"stim",0.3,6
7,"stim",7.8,6
8,"stim",0.2,6
9,"stim",5.7,6
10,"stim",0.3,6
11,"stim",6.8,6
12,"stim",2.3,6
13,"stim",0.3,6
14,"stim",0.6,6
15,"stim",6,6
16,"stim",2.8,6
17,"stim",5.4,6
18,"stim",8.2,6
19,"stim",1.1,6
20,"stim",7.7,6
21,"stim",0.1,6
22,"stim",5,6
23,"stim",3.8,6
24,"stim",3.1,6
25,"stim",10,6
26,"stim",4.3,6
27,"stim",9.8,6
28,"stim",15.3,6
29,"stim",0.2,6
30,"stim",0,6
31,"stim",11,6
32,"stim",1.3,6
33,"stim",0.3,6
34,"stim",6.4,6
35,"stim",1.5,6
36,"stim",7.7,6
37,"stim",0,6
38,"stim",1.2,6
39,"stim",1.5,6
40,"stim",3.6,6
41,"stim",5.2,6
42,"stim",1.6,6
43,"stim",3.9,6
44,"stim",6.4,6
45,"stim",4.4,6
46,"stim",3.8,6
47,"stim",6.8,6
48,"stim",8.4,6
49,"stim",15.1,6
50,"stim",2.1,6
51,"stim",12.7,6
52,"stim",3.2,6
53,"stim",0,6
54,"stim",4.9,6
55,"stim",15.8,6
56,"stim",7.8,6
57,"stim",6.4,6
58,"stim",8.5,6
59,"stim",2.6,6
60,"stim",0,6
61,"stim",0.1,6
62,"stim",0.9,6
63,"stim",0.9,6
64,"stim",1,6
65,"stim",2.3,6
66,"stim",1.4,6
67,"stim",0.9,6
68,"stim",0.2,6
69,"stim",0,6
70,"stim",2.2,6
71,"stim",2.3,6
72,"stim",2.3,6
73,"stim",0.2,6
74,"stim",2.2,6
75,"stim",2.4,6
76,"stim",5,6
77,"stim",3.3,6
78,"stim",3.8,6
79,"stim",15.7,6
80,"stim",4,6
81,"stim",0,6
82,"stim",5.3,6
83,"stim",9.6,6
84,"stim",0.3,6
85,"stim",0.1,6
86,"stim",0.3,6
87,"stim",1.9,6
88,"stim",0.3,6
89,"stim",0.7,6
90,"stim",5.2,6
91,"stim",4.5,6
92,"stim",2,6
93,"stim",0.2,6
94,"stim",0,6
95,"stim",4.8,6
96,"stim",0.4,6
97,"stim",2.8,6
98,"stim",0,6
99,"stim",3.2,6
100,"stim",6.3,6
101,"stim",15.9,6
102,"stim",3.8,6
103,"stim",8.3,6
104,"stim",0.3,6
105,"stim",0,6
106,"stim",1,6
107,"stim",7.1,6
108,"stim",5.9,6
109,"stim",6.5,6
110,"stim",2.8,6
111,"stim",0,6
112,"stim",4.5,6
113,"stim",0.1,6
114,"stim",2.3,6
115,"stim",10,6
116,"stim",7.4,6
117,"stim",0.5,6
118,"stim",0.1,6
119,"stim",5.2,6
120,"stim",13.5,6
121,"stim",4.7,6
122,"stim",1.2,6
123,"stim",4.6,6
124,"stim",0.1,6
125,"stim",12.6,6
126,"stim",0,6
127,"stim",0.2,6
128,"stim",1.7,6
129,"stim",0,6
130,"stim",14.1,6
131,"stim",2.3,6
132,"stim",0,6
133,"stim",10.5,6
134,"stim",8,6
135,"stim",16.6,6
136,"stim",0.3,6
137,"stim",1.4,6
138,"stim",3.6,6
139,"stim",0,6
140,"stim",10.9,6
141,"stim",6.5,6
142,"stim",1.5,6
143,"stim",0,6
144,"stim",2.7,6
145,"stim",0.4,6
146,"stim",10.8,6
147,"stim",1.5,6
148,"stim",1.8,6
149,"stim",1.7,6
150,"stim",3.2,6
151,"stim",13.2,6
152,"stim",0.5,6
153,"stim",4,6
154,"stim",0.3,6
155,"stim",3.8,6
156,"stim",0,6
157,"stim",5.3,6
158,"stim",5,6
159,"stim",1.7,6
160,"stim",3.8,6
161,"stim",3.4,6
162,"stim",2.1,6
163,"stim",0.2,6
164,"stim",5.9,6
165,"stim",1.9,6
166,"stim",0.6,6
167,"stim",0.5,6
168,"stim",1,6
169,"stim",4,6
170,"stim",6.2,6
171,"stim",5,6
172,"stim",0.5,6
173,"stim",5.3,6
174,"stim",2.4,6
175,"stim",0.2,6
176,"stim",4.2,6
177,"stim",7.4,6
178,"stim",0.6,6
179,"stim",3.3,6
180,"stim",3.2,6
181,"stim",8.7,6
182,"stim",1.7,6
183,"stim",1.3,6
184,"stim",6.8,6
185,"stim",1.5,6
186,"stim",6.8,6
187,"stim",7.4,6
188,"stim",1.4,6
189,"stim",6.2,6
190,"stim",1.9,6
191,"stim",5.5,6
192,"stim",5,6
193,"stim",0.4,6
194,"stim",2,6
195,"stim",1.2,6
196,"stim",7.6,6
197,"stim",5,6
198,"stim",1.8,6
199,"stim",2.1,6
200,"stim",0.6,6
201,"stim",1.9,6
202,"stim",1.7,6
203,"stim",5.5,6
204,"stim",0.5,6
205,"stim",1,6
206,"stim",7,6
207,"stim",3.3,6
208,"stim",3,6
209,"stim",1.3,6
210,"stim",0.4,6
211,"stim",0.4,6
212,"stim",7.2,6
213,"stim",4.6,6
214,"stim",6.2,6
215,"stim",0.1,6
216,"stim",4.2,6
217,"stim",9.3,6
218,"stim",0.8,6
219,"stim",5.9,6
220,"stim",0.1,6
221,"stim",6.6,6
222,"stim",4.6,6
223,"stim",0.5,6
224,"stim",0.2,6
225,"stim",0.1,6
226,"stim",0.3,6
227,"stim",0.3,6
228,"stim",2.5,6
1,"post",0.4,6
2,"post",0,6
3,"post",1.8,6
4,"post",3.4,6
5,"post",1,6
6,"post",0.7,6
7,"post",8.4,6
8,"post",0.2,6
9,"post",3.3,6
10,"post",0.6,6
11,"post",8.5,6
12,"post",2.8,6
13,"post",0.3,6
14,"post",1,6
15,"post",10,6
16,"post",8.6,6
17,"post",4.3,6
18,"post",13.3,6
19,"post",0.2,6
20,"post",8.4,6
21,"post",0.2,6
22,"post",5.6,6
23,"post",4.9,6
24,"post",4.4,6
25,"post",11.1,6
26,"post",5.5,6
27,"post",17.7,6
28,"post",27.1,6
29,"post",0.2,6
30,"post",0.1,6
31,"post",9.4,6
32,"post",7,6
33,"post",0.7,6
34,"post",7.1,6
35,"post",2,6
36,"post",7.4,6
37,"post",0.3,6
38,"post",6.6,6
39,"post",2.9,6
40,"post",3.5,6
41,"post",4.9,6
42,"post",4.4,6
43,"post",3,6
44,"post",8.3,6
45,"post",4.6,6
46,"post",4,6
47,"post",6.5,6
48,"post",8.2,6
49,"post",14.8,6
50,"post",2.8,6
51,"post",14.1,6
52,"post",4.5,6
53,"post",0.1,6
54,"post",7,6
55,"post",16.9,6
56,"post",8.6,6
57,"post",6.4,6
58,"post",8.6,6
59,"post",0.7,6
60,"post",0.5,6
61,"post",0,6
62,"post",1,6
63,"post",3.1,6
64,"post",1.5,6
65,"post",3.8,6
66,"post",1,6
67,"post",1.3,6
68,"post",0.1,6
69,"post",1.2,6
70,"post",2.6,6
71,"post",4.8,6
72,"post",0,6
73,"post",2.1,6
74,"post",3.1,6
75,"post",3.9,6
76,"post",6.3,6
77,"post",4.1,6
78,"post",4.3,6
79,"post",12,6
80,"post",4,6
81,"post",0.3,6
82,"post",5.8,6
83,"post",11.1,6
84,"post",0.5,6
85,"post",0.3,6
86,"post",0.2,6
87,"post",2.7,6
88,"post",0.1,6
89,"post",0.5,6
90,"post",6.3,6
91,"post",5.2,6
92,"post",0.8,6
93,"post",0.3,6
94,"post",0,6
95,"post",5.6,6
96,"post",0,6
97,"post",3.5,6
98,"post",0.3,6
99,"post",1.6,6
100,"post",6.9,6
101,"post",23.1,6
102,"post",4,6
103,"post",9.6,6
104,"post",2.6,6
105,"post",0.1,6
106,"post",1.7,6
107,"post",7.2,6
108,"post",7.3,6
109,"post",6.8,6
110,"post",3.7,6
111,"post",0.8,6
112,"post",3.9,6
113,"post",0,6
114,"post",2.4,6
115,"post",11.3,6
116,"post",7.8,6
117,"post",2.8,6
118,"post",0.1,6
119,"post",9.4,6
120,"post",14.3,6
121,"post",6.9,6
122,"post",1.2,6
123,"post",6.6,6
124,"post",0.2,6
125,"post",18.6,6
126,"post",0.3,6
127,"post",0.1,6
128,"post",3.3,6
129,"post",0,6
130,"post",16.1,6
131,"post",4.9,6
132,"post",0,6
133,"post",10.6,6
134,"post",8.5,6
135,"post",27.3,6
136,"post",0,6
137,"post",3.6,6
138,"post",5.3,6
139,"post",0.5,6
140,"post",9.4,6
141,"post",6.3,6
142,"post",1,6
143,"post",0.1,6
144,"post",3.2,6
145,"post",0.4,6
146,"post",16,6
147,"post",5.4,6
148,"post",2.3,6
149,"post",5.5,6
150,"post",3.4,6
151,"post",8.4,6
152,"post",5.5,6
153,"post",6,6
154,"post",0.5,6
155,"post",5.9,6
156,"post",2.2,6
157,"post",6,6
158,"post",4.6,6
159,"post",2.8,6
160,"post",8.1,6
161,"post",3.4,6
162,"post",2.2,6
163,"post",0.9,6
164,"post",7,6
165,"post",2.4,6
166,"post",0.9,6
167,"post",2.5,6
168,"post",1.8,6
169,"post",5.1,6
170,"post",7.6,6
171,"post",6.7,6
172,"post",0.8,6
173,"post",5.5,6
174,"post",4.1,6
175,"post",2.7,6
176,"post",6.7,6
177,"post",7.3,6
178,"post",0.4,6
179,"post",2.7,6
180,"post",3.8,6
181,"post",9,6
182,"post",2.1,6
183,"post",1.6,6
184,"post",6.2,6
185,"post",1.6,6
186,"post",8,6
187,"post",7.2,6
188,"post",4.7,6
189,"post",6.6,6
190,"post",1.1,6
191,"post",5.5,6
192,"post",5.5,6
193,"post",0.7,6
194,"post",5.3,6
195,"post",2.6,6
196,"post",9.4,6
197,"post",5,6
198,"post",2.7,6
199,"post",3.2,6
200,"post",1.2,6
201,"post",3.2,6
202,"post",3,6
203,"post",5.3,6
204,"post",1.2,6
205,"post",1.2,6
206,"post",10.2,6
207,"post",4.6,6
208,"post",4.3,6
209,"post",2.4,6
210,"post",0.9,6
211,"post",1.9,6
212,"post",7.8,6
213,"post",4.8,6
214,"post",6.7,6
215,"post",0.5,6
216,"post",4.4,6
217,"post",9.9,6
218,"post",1.2,6
219,"post",6.8,6
220,"post",0.2,6
221,"post",8,6
222,"post",4.1,6
223,"post",0.4,6
224,"post",0.1,6
225,"post",0,6
226,"post",0.2,6
227,"post",0.2,6
228,"post",1.2,6
1,"pre",0.6,7
2,"pre",0.1,7
3,"pre",1.1,7
4,"pre",3,7
5,"pre",0.6,7
6,"pre",1.7,7
7,"pre",8,7
8,"pre",0.1,7
9,"pre",3.4,7
10,"pre",0.6,7
11,"pre",8.1,7
12,"pre",3,7
13,"pre",0.8,7
14,"pre",0.7,7
15,"pre",8.6,7
16,"pre",7.4,7
17,"pre",4.5,7
18,"pre",12.4,7
19,"pre",1.2,7
20,"pre",8.4,7
21,"pre",0.1,7
22,"pre",7,7
23,"pre",5.1,7
24,"pre",4.5,7
25,"pre",11.2,7
26,"pre",4,7
27,"pre",18.3,7
28,"pre",25.7,7
29,"pre",0.1,7
30,"pre",0,7
31,"pre",9.9,7
32,"pre",6.8,7
33,"pre",0.3,7
34,"pre",6.4,7
35,"pre",0.7,7
36,"pre",5.5,7
37,"pre",0.3,7
38,"pre",6.5,7
39,"pre",3.5,7
40,"pre",4,7
41,"pre",7.6,7
42,"pre",3.9,7
43,"pre",2.6,7
44,"pre",7.4,7
45,"pre",3.9,7
46,"pre",3.9,7
47,"pre",6.1,7
48,"pre",8.2,7
49,"pre",15.3,7
50,"pre",1.3,7
51,"pre",11.8,7
52,"pre",4.4,7
53,"pre",1.5,7
54,"pre",6.2,7
55,"pre",17,7
56,"pre",7.5,7
57,"pre",5.2,7
58,"pre",8.8,7
59,"pre",0,7
60,"pre",1.7,7
61,"pre",0.3,7
62,"pre",0.2,7
63,"pre",3.4,7
64,"pre",2.2,7
65,"pre",3.9,7
66,"pre",1.1,7
67,"pre",0.7,7
68,"pre",0.4,7
69,"pre",0.8,7
70,"pre",3.5,7
71,"pre",5.3,7
72,"pre",0.5,7
73,"pre",1.8,7
74,"pre",1.4,7
75,"pre",3.5,7
76,"pre",6.7,7
77,"pre",3.2,7
78,"pre",2.6,7
79,"pre",11.6,7
80,"pre",4.6,7
81,"pre",0,7
82,"pre",6.5,7
83,"pre",10.6,7
84,"pre",0.2,7
85,"pre",0.2,7
86,"pre",0.1,7
87,"pre",2.5,7
88,"pre",0.4,7
89,"pre",0.7,7
90,"pre",6.8,7
91,"pre",5.3,7
92,"pre",2.1,7
93,"pre",0.2,7
94,"pre",0.1,7
95,"pre",4.8,7
96,"pre",0.2,7
97,"pre",3.6,7
98,"pre",0.9,7
99,"pre",3.6,7
100,"pre",6.6,7
101,"pre",22.4,7
102,"pre",4.4,7
103,"pre",8.8,7
104,"pre",2.1,7
105,"pre",0.2,7
106,"pre",1.4,7
107,"pre",5.9,7
108,"pre",6.9,7
109,"pre",6.7,7
110,"pre",3.2,7
111,"pre",0.5,7
112,"pre",4,7
